,Accession,Year,ST,HC400,HC2,Clade,HC0 (indistinguishable),100 SNP Threshold,HC1500,SNP Address,Lineage,25 SNP Threshold,HC50,Genotype,HC20,HC2000,Sub-sub-sub-Clade,HC200,HC10,HC1100 (cgST Cplx),0 SNP Threshold,HC2350 (subsp.),10 SNP Threshold,Sub-Clade,HC5,50 SNP Threshold,250 SNP Threshold,HC100,Sub-sub-Clade,5 SNP Threshold
983,SRR7184246,2018,1,2816,3,1032,2,12,2820,2,2735,3,1005,49,3,2820,734,2726,3,2820,2,2820,3,1032,3,7,2726,2726,734,3
984,SRR7184248,2017,1,2816,2,1032,2,20,2820,2,2735,4,1005,21,7,2820,734,2726,4,2820,2,2820,2,1032,2,7,2726,2726,734,2
985,SRR7184249,2017,1,2816,4,1656,3,1611,2820,1,2735,681,1656,455,955,2820,455,2726,7,2820,1,2820,5,1656,6,1124,2726,2726,1042,4
986,SRR7184251,2016,1,2816,1,1656,1,1611,2820,1,2735,34,1656,455,955,2820,455,2726,13,2820,1,2820,1,1656,3,1124,2726,2726,1042,1
987,SRR7184255,2018,1,2816,163,1656,1,1611,2820,2,2735,681,1656,557,955,2820,557,2726,557,2820,2,2820,473,1656,377,1124,2726,2726,1042,394
988,SRR7184257,2017,1,2816,69,1656,1,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,473,1656,377,1124,2726,2726,1042,394
989,SRR7184269,2017,1,2816,1,12,1,27,2820,1,78,1,6,1,1,2820,12,78,1,2820,1,2820,1,12,1,1,75,70,12,1
990,SRR7184311,2017,1,2816,1,1032,1,859,2820,1,2735,2,1005,38,31,2820,734,2726,2,2820,1,2820,2,1032,2,2,2726,2726,734,2
991,SRR7184320,2017,1,2816,47,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,210,2820,1,2820,107,1656,91,306,2726,2726,614,73
992,SRR7184321,2017,1,2816,19,1032,1,859,2820,1,2735,151,1005,165,163,2820,165,2726,19,2820,1,2820,19,1032,19,164,2726,2726,185,19
993,SRR7184323,2016,1,2816,1,1032,1,859,2820,1,2735,54,1005,49,58,2820,54,2726,54,2820,1,2820,53,1032,41,56,2726,2726,113,31
994,SRR7184326,2016,4,2816,13,1032,5,859,2820,1,2735,151,1005,165,163,2820,165,2726,93,2820,1,2820,43,1032,44,164,2726,2726,185,40
995,SRR7184334,2017,1,2816,3,1656,1,1611,2820,2,2735,290,1656,306,299,2820,614,2726,5,2820,2,2820,5,1656,5,306,2726,2726,614,3
996,SRR7184338,2017,1,2816,1,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,210,2820,1,2820,10,1656,10,306,2726,2726,614,1
997,SRR7184342,2017,1,2816,1,1656,1,1611,2820,1,2735,77,1656,127,91,2820,614,2726,11,2820,1,2820,11,1656,1,79,2726,2726,614,11
998,SRR7184354,2018,1,2816,1,1656,1,1611,2820,1,2735,47,1656,455,955,2820,455,2726,22,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
999,SRR7184365,2018,1,2816,12,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,210,2820,1,2820,59,1656,47,306,2726,2726,614,14
1000,SRR7184369,2016,1,2816,1,1032,1,859,2820,1,2735,54,1005,49,58,2820,54,2726,54,2820,1,2820,53,1032,41,56,2726,2726,113,31
1001,SRR7184370,2016,1,2816,1,38,1,38,2820,1,2735,1,38,38,1,2820,38,2726,1,2820,1,2820,1,38,1,1,2726,2726,38,1
1002,SRR7184387,2016,1,2816,1,1656,1,1611,2820,1,2735,12,1656,455,955,2820,455,2726,7,2820,1,2820,4,1656,1,1124,2726,2726,1042,1
1003,SRR7184402,2017,3,2816,13,1032,4,859,2820,1,2735,20,1005,95,26,2820,734,2726,17,2820,1,2820,17,1032,16,26,2726,2726,734,13
1004,SRR7184418,2018,1,2816,1,1032,1,859,2820,1,2735,159,1005,259,187,2820,734,2726,38,2820,1,2820,5,1032,2,249,2726,2726,734,2
1005,SRR7184434,2017,5,2816,69,1656,6,1611,2820,26,2735,681,1656,557,955,2820,557,2726,557,2820,26,2820,473,1656,377,1124,2726,2726,1042,394
1006,SRR7186890,2018,1,2816,69,1656,1,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,473,1656,377,1124,2726,2726,1042,394
1007,SRR7186893,2016,1,2816,2,1656,1,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,45,1656,377,1124,2726,2726,1042,1
1008,SRR7186900,2018,1,2816,163,1656,15,1611,2820,13,2735,681,1656,557,955,2820,557,2726,557,2820,13,2820,473,1656,377,1124,2726,2726,1042,394
1009,SRR7186920,2016,1,2816,8,1032,1,859,2820,1,2735,14,1005,25,15,2820,28,2726,14,2820,1,2820,14,1032,14,14,2726,2726,113,10
1010,SRR7186921,2017,1,2816,163,1656,15,1611,2820,13,2735,681,1656,557,955,2820,557,2726,557,2820,13,2820,473,1656,377,1124,2726,2726,1042,394
1011,SRR7186924,2018,1,2816,69,1656,2,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,473,1656,377,1124,2726,2726,1042,394
1012,SRR7186934,2016,1,2816,1,1032,1,859,2820,1,2735,6,1005,25,8,2820,28,2726,4,2820,1,2820,1,1032,1,8,2726,2726,113,1
1013,SRR7186938,2017,1,2816,1,1032,1,859,2820,1,2735,20,1005,128,20,2820,734,2726,16,2820,1,2820,4,1032,4,124,2726,2726,734,4
1014,SRR7186944,2017,1,2816,3,1656,1,1611,2820,1,2735,77,1656,126,83,2820,614,2726,78,2820,1,2820,27,1656,5,1124,2726,2726,614,3
1015,SRR7186955,2017,1,2816,2,1032,1,859,2820,2,2735,20,1005,128,20,2820,734,2726,16,2820,2,2820,4,1032,4,124,2726,2726,734,4
1016,SRR7186957,2016,1,2816,11,1032,3,859,2820,1,2735,159,1005,259,187,2820,734,2726,38,2820,1,2820,11,1032,11,249,2726,2726,734,10
1017,SRR7186960,2016,1,2816,1,1656,1,1611,2820,1,2735,15,1656,18,955,2820,18,2726,10,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
1018,SRR7186963,2016,1,2816,1,1032,1,859,2820,1,2735,159,1005,259,187,2820,734,2726,118,2820,1,2820,23,1032,23,249,2726,2726,734,16
1019,SRR7186968,2017,1,2816,1,1656,1,1611,2820,1,2735,10,1656,455,955,2820,455,2726,8,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
1020,SRR7186972,2017,1,2816,1,1032,1,859,2820,1,2735,1,1005,38,1,2820,734,2726,1,2820,1,2820,1,1032,1,4,2726,2726,734,1
1021,SRR7187003,2017,1,2816,19,1032,1,859,2820,4,2735,151,1005,165,163,2820,165,2726,19,2820,4,2820,19,1032,19,164,2726,2726,185,19
1022,SRR7187006,2017,1,2816,1,1656,1,1611,2820,1,2735,2,1656,455,955,2820,455,2726,2,2820,1,2820,2,1656,2,1124,2726,2726,1042,2
1023,SRR7187007,2017,1,2816,1,1656,1,1611,2820,1,2735,1,1656,455,955,2820,455,2726,1,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
1024,SRR7187008,2016,3,2816,13,1032,3,859,2820,1,2735,151,1005,165,163,2820,165,2726,93,2820,1,2820,20,1032,20,164,2726,2726,185,20
1025,SRR7187012,2017,1,2816,1,1032,1,1,2820,1,2735,1,1005,128,103,2820,734,2726,42,2820,1,2820,1,1032,18,1,2726,2726,734,1
1026,SRR7187015,2018,1,2816,69,1656,1,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,473,1656,377,1124,2726,2726,1042,394
1027,SRR7187016,2017,1,2816,3,1032,3,859,2820,3,2735,47,1005,128,103,2820,734,2726,42,2820,3,2820,31,1032,18,124,2726,2726,734,3
1028,SRR7187021,2017,1,2816,1,1656,1,1611,2820,1,2735,8,1656,127,26,2820,614,2726,8,2820,1,2820,8,1656,8,36,2726,2726,614,1
1029,SRR7187031,2018,1,2816,1,1656,1,1611,2820,1,2735,33,1656,455,33,2820,455,2726,31,2820,1,2820,19,1656,1,1124,2726,2726,1042,1
1030,SRR7187032,2017,1,2816,1,1032,1,859,2820,1,2735,4,1005,95,26,2820,734,2726,4,2820,1,2820,4,1032,4,26,2726,2726,734,4
1031,SRR7187040,2018,1,2816,1,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,22,2820,1,2820,1,1656,1,306,2726,2726,614,1
1032,SRR7187048,2017,1,2816,2,1032,1,859,2820,2,2735,159,1005,259,187,2820,734,2726,4,2820,2,2820,2,1032,3,249,2726,2726,734,2
1033,SRR7187049,2016,1,2816,1,1032,1,19,2820,1,2735,1,1005,20,1,2820,20,2726,1,2820,1,2820,1,1032,1,1,2726,2726,185,1
1034,SRR7187056,2017,2,2816,19,1032,7,859,2820,2,2735,151,1005,165,163,2820,165,2726,93,2820,2,2820,43,1032,44,164,2726,2726,185,40
1035,SRR7187057,2017,1,2816,2,1656,1,43,2820,1,2735,11,1656,45,44,2820,614,2726,7,2820,1,2820,3,1656,3,42,2726,2726,614,3
1036,SRR7187059,2016,2,2816,5,1032,2,859,2820,2,2735,54,1005,49,58,2820,54,2726,54,2820,2,2820,53,1032,41,56,2726,2726,113,5
1037,SRR7187063,2017,1,2816,1,1656,1,1611,2820,1,2735,77,1656,126,83,2820,614,2726,78,2820,1,2820,1,1656,2,1124,2726,2726,614,1
1038,SRR7187065,2017,1,2816,14,1656,1,1611,2820,1,2735,77,1656,126,83,2820,614,2726,78,2820,1,2820,27,1656,35,1124,2726,2726,614,16
1039,SRR7187080,2018,1,2816,1,1032,1,1,2820,1,2735,1,1,49,1,2820,734,2726,1,2820,1,2820,1,1032,1,1,2726,2726,734,1
1040,SRR7187088,2017,1,2816,30,1656,13,1611,2820,13,2735,681,1656,557,955,2820,557,2726,557,2820,13,2820,45,1656,43,1124,2726,2726,1042,42
1041,SRR7187092,2016,1,2816,1,1032,1,859,2820,1,2735,18,1005,128,103,2820,734,2726,1,2820,1,2820,1,1032,1,124,2726,2726,734,1
1042,SRR7187532,2017,1,2816,6,1656,3,1611,2820,1,2735,681,1656,455,19,2820,455,2726,18,2820,1,2820,17,1656,10,1124,2726,2726,1042,1
1043,SRR7187755,2017,1,2816,1,1032,1,12,2820,1,2735,1,1005,49,3,2820,734,2726,1,2820,1,2820,1,1032,1,7,2726,2726,734,1
1044,SRR7187766,2018,1,2816,163,1656,15,1611,2820,2,2735,681,1656,557,955,2820,557,2726,557,2820,2,2820,473,1656,377,1124,2726,2726,1042,394
1045,SRR7187769,2017,1,2816,1,1656,1,1611,2820,1,2735,681,1656,455,955,2820,455,2726,2,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
1046,SRR7187771,2017,1,2816,1,1032,1,859,2820,1,2735,72,1005,259,72,2820,734,2726,71,2820,1,2820,66,1032,48,249,2726,2726,734,16
1047,SRR7187773,2017,1,2816,1,1032,1,859,2820,1,2735,2,1005,38,31,2820,734,2726,2,2820,1,2820,2,1032,2,2,2726,2726,734,2
1048,SRR7187782,2017,1,2816,1,1656,1,1611,2820,1,2735,681,1656,455,955,2820,455,2726,4,2820,1,2820,8,1656,4,1124,2726,2726,1042,1
1049,SRR7187784,2017,1,2816,1,1656,1,1611,2820,1,2735,47,1656,455,955,2820,455,2726,2,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
1050,SRR7187789,2017,1,2816,2,1032,2,19,2820,1,2735,6,1005,20,18,2820,20,2726,6,2820,1,2820,5,1032,2,18,2726,2726,185,2
1051,SRR7187793,2017,1,2816,2,1656,1,1611,2820,2,2735,681,1656,455,955,2820,455,2726,2,2820,2,2820,2,1656,2,1124,2726,2726,1042,2
1052,SRR7187796,2017,1,2816,19,1032,1,859,2820,2,2735,151,1005,165,163,2820,165,2726,19,2820,2,2820,19,1032,19,164,2726,2726,185,19
1053,SRR7187798,2017,1,2816,1,1032,1,12,2820,1,2735,1,1005,49,3,2820,734,2726,1,2820,1,2820,1,1032,1,7,2726,2726,734,1
1054,SRR7187800,2017,1,2816,47,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,210,2820,1,2820,107,1656,91,306,2726,2726,614,73
1055,SRR7187802,2017,1,2816,1,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,22,2820,1,2820,1,1656,1,306,2726,2726,614,1
1056,SRR7187822,2017,1,2816,1,1656,1,1611,2820,1,2735,47,1656,455,955,2820,455,2726,2,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
1057,SRR7187826,2017,1,2816,1,1032,1,859,2820,1,2735,159,1005,259,187,2820,734,2726,1,2820,1,2820,1,1032,1,249,2726,2726,734,1
1058,SRR7187833,2018,1,2816,7,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,210,2820,1,2820,59,1656,47,306,2726,2726,614,18
1059,SRR7187836,2017,1,2816,5,1032,1,859,2820,1,2735,8,1005,165,163,2820,165,2726,8,2820,1,2820,8,1032,8,164,2726,2726,185,8
1060,SRR7187838,2017,1,2816,1,1656,1,43,2820,1,2735,30,1656,45,44,2820,614,2726,30,2820,1,2820,1,1656,1,42,2726,2726,614,1
1061,SRR7187844,2016,5,2816,11,1032,6,859,2820,4,2735,18,1005,128,103,2820,734,2726,13,2820,4,2820,11,1032,11,124,2726,2726,734,11
1062,SRR7187847,2017,1,2816,12,1032,1,859,2820,1,2735,151,1005,165,163,2820,165,2726,93,2820,1,2820,17,1032,14,164,2726,2726,185,14
1063,SRR7187855,2017,1,2816,1,1032,1,859,2820,1,2735,159,1005,259,187,2820,734,2726,118,2820,1,2820,1,1032,13,249,2726,2726,734,1
1064,SRR7187857,2017,1,2816,30,1656,1,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,45,1656,43,1124,2726,2726,1042,42
1065,SRR7187859,2017,1,2816,1,1656,1,1611,2820,1,2735,12,1656,455,955,2820,455,2726,7,2820,1,2820,3,1656,3,1124,2726,2726,1042,2
1066,SRR7187862,2016,1,2816,3,1656,1,43,2820,1,2735,11,1656,45,44,2820,614,2726,5,2820,1,2820,4,1656,5,42,2726,2726,614,3
1067,SRR7187873,2017,1,2816,4,1032,2,859,2820,2,2735,151,1005,165,163,2820,165,2726,93,2820,2,2820,4,1032,4,164,2726,2726,185,3
1068,SRR7187874,2017,2,2816,15,1032,2,859,2820,2,2735,72,1005,259,72,2820,734,2726,71,2820,2,2820,66,1032,16,249,2726,2726,734,45
1069,SRR7187876,2017,1,2816,19,1032,1,859,2820,2,2735,151,1005,165,163,2820,165,2726,19,2820,2,2820,19,1032,19,164,2726,2726,185,19
1070,SRR7187877,2017,1,2816,2,1656,1,1611,2820,1,2735,681,1656,455,955,2820,455,2726,4,2820,1,2820,3,1656,3,1124,2726,2726,1042,2
1071,SRR7187879,2018,1,2816,2,1032,1,859,2820,1,2735,18,1005,128,103,2820,734,2726,4,2820,1,2820,3,1032,3,124,2726,2726,734,3
1072,SRR7187885,2016,4,2816,30,1656,5,1611,2820,5,2735,681,1656,557,955,2820,557,2726,557,2820,5,2820,45,1656,43,1124,2726,2726,1042,42
1073,SRR7187887,2018,5,2816,69,1656,6,1611,2820,26,2735,681,1656,557,955,2820,557,2726,557,2820,26,2820,473,1656,377,1124,2726,2726,1042,394
1074,SRR7187890,2017,1,2816,5,1032,1,859,2820,1,2735,8,1005,165,163,2820,165,2726,8,2820,1,2820,8,1032,8,164,2726,2726,185,8
1075,SRR7187893,2017,1,2816,19,1032,1,859,2820,1,2735,151,1005,165,163,2820,165,2726,19,2820,1,2820,19,1032,19,164,2726,2726,185,19
1076,SRR7187894,2017,1,2816,5,1032,1,859,2820,1,2735,159,1005,259,187,2820,734,2726,118,2820,1,2820,5,1032,13,249,2726,2726,734,5
1077,SRR7187899,2016,1,2816,6,1656,1,1611,2820,2,2735,10,1656,127,91,2820,614,2726,10,2820,2,2820,10,1656,10,36,2726,2726,614,10
1078,SRR7187901,2018,7,2816,30,1656,13,1611,2820,2,2735,681,1656,557,955,2820,557,2726,557,2820,2,2820,45,1656,43,1124,2726,2726,1042,42
1079,SRR7187927,2017,4,2816,13,1032,5,859,2820,2,2735,151,1005,165,163,2820,165,2726,93,2820,2,2820,43,1032,44,164,2726,2726,185,40
1080,SRR7187938,2017,1,2816,1,1656,1,1611,2820,1,2735,2,1656,455,955,2820,455,2726,1,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
1081,SRR7187948,2018,1,2816,163,1656,15,1611,2820,3,2735,681,1656,557,955,2820,557,2726,557,2820,3,2820,473,1656,377,1124,2726,2726,1042,394
1082,SRR7187994,2018,1,2816,16,1032,4,859,2820,4,2735,29,1005,29,29,2820,31,2726,29,2820,4,2820,28,1032,28,29,2726,2726,113,22
1083,SRR7191521,2017,1,2816,1,1656,1,1611,2820,1,2735,1,1656,126,1,2820,614,2726,1,2820,1,2820,1,1656,1,1,2726,2726,614,1
1084,SRR7191525,2017,1,2816,1,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,1,2820,1,2820,1,1656,1,306,2726,2726,614,1
1085,SRR7191526,2018,1,2816,1,12,1,27,2820,1,78,2,6,5,3,2820,12,78,2,2820,1,2820,1,12,1,3,75,70,12,1
1086,SRR7191531,2018,1,2816,1,38,1,38,2820,1,2735,11,38,38,33,2820,38,2726,6,2820,1,2820,1,38,1,18,2726,2726,38,1
1087,SRR7191536,2016,1,2816,13,1032,1,859,2820,2,2735,151,1005,165,163,2820,165,2726,93,2820,2,2820,20,1032,20,164,2726,2726,185,20
1088,SRR7191540,2017,1,2816,13,1032,3,859,2820,1,2735,20,1005,95,26,2820,734,2726,17,2820,1,2820,17,1032,16,26,2726,2726,734,13
1089,SRR7191541,2017,1,2816,1,1656,1,1611,2820,1,2735,77,1656,126,83,2820,614,2726,78,2820,1,2820,6,1656,1,1124,2726,2726,614,1
1090,SRR7191543,2017,1,2816,19,1032,1,859,2820,1,2735,151,1005,165,163,2820,165,2726,93,2820,1,2820,43,1032,44,164,2726,2726,185,40
1091,SRR7191546,2017,1,2816,1,1032,1,20,2820,1,2735,16,1005,38,31,2820,734,2726,16,2820,1,2820,2,1032,2,20,2726,2726,734,2
1092,SRR7191548,2017,1,2816,1,1656,1,1611,2820,1,2735,681,1656,455,955,2820,455,2726,2,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
1093,SRR7191550,2018,1,2816,1,1656,1,1611,2820,1,2735,33,1656,455,33,2820,455,2726,31,2820,1,2820,19,1656,1,1124,2726,2726,1042,7
1094,SRR7191559,2017,1,2816,1,1032,1,859,2820,1,2735,151,1005,165,163,2820,165,2726,93,2820,1,2820,20,1032,20,164,2726,2726,185,20
1095,SRR7191560,2017,1,2816,1,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,210,2820,1,2820,6,1656,6,306,2726,2726,614,1
1096,SRR7191568,2017,1,2816,1,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,22,2820,1,2820,1,1656,1,306,2726,2726,614,1
1097,SRR7191644,2016,1,2816,4,1656,1,1611,2820,1,2735,681,1656,455,955,2820,455,2726,4,2820,1,2820,4,1656,4,1124,2726,2726,1042,4
1098,SRR7191646,2017,1,2816,1,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,5,2820,1,2820,5,1656,5,306,2726,2726,614,1
1099,SRR7191648,2016,1,2816,3,1032,1,859,2820,1,2735,151,1005,165,163,2820,165,2726,93,2820,1,2820,4,1032,5,164,2726,2726,185,2
1100,SRR7191677,2017,1,2816,30,1656,3,1611,2820,13,2735,681,1656,557,955,2820,557,2726,557,2820,13,2820,45,1656,43,1124,2726,2726,1042,42
1101,SRR7191685,2017,1,2816,2,1656,1,1611,2820,2,2735,681,1656,557,955,2820,557,2726,557,2820,2,2820,25,1656,2,1124,2726,2726,1042,24
1102,SRR7191687,2017,1,2816,30,1656,2,1611,2820,1,2735,681,1656,557,955,2820,557,2726,557,2820,1,2820,45,1656,43,1124,2726,2726,1042,42
1103,SRR7191691,2016,1,2816,19,1032,5,859,2820,2,2735,151,1005,165,163,2820,165,2726,93,2820,2,2820,43,1032,44,164,2726,2726,185,40
1104,SRR7191703,2016,1,2816,13,1032,1,859,2820,2,2735,151,1005,165,163,2820,165,2726,93,2820,2,2820,20,1032,20,164,2726,2726,185,20
1105,SRR7191707,2017,1,2816,17,1656,1,1611,2820,1,2735,77,1656,127,91,2820,614,2726,69,2820,1,2820,31,1656,31,79,2726,2726,614,5
1106,SRR7191712,2016,1,2816,1,1032,1,859,2820,1,2735,159,1005,259,187,2820,734,2726,118,2820,1,2820,4,1032,13,249,2726,2726,734,1
1107,SRR7191715,2017,1,2816,1,1032,1,859,2820,1,2735,47,1005,128,103,2820,734,2726,42,2820,1,2820,31,1032,18,124,2726,2726,734,1
1108,SRR7191716,2017,1,2816,1,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,210,2820,1,2820,59,1656,47,306,2726,2726,614,14
1109,SRR7191719,2017,1,2816,4,1032,1,859,2820,1,2735,151,1005,165,163,2820,165,2726,93,2820,1,2820,43,1032,44,164,2726,2726,185,40
1110,SRR7191721,2018,1,2816,1,1656,1,1611,2820,1,2735,3,1656,126,5,2820,614,2726,1,2820,1,2820,1,1656,1,8,2726,2726,614,1
1111,SRR7191736,2017,2,2816,47,1656,6,1611,2820,2,2735,290,1656,306,299,2820,614,2726,210,2820,2,2820,107,1656,91,306,2726,2726,614,73
1112,SRR7204210,2017,1,2816,1,1656,1,1611,2820,1,2735,20,1656,455,955,2820,455,2726,20,2820,1,2820,8,1656,1,1124,2726,2726,1042,1
1113,SRR7204212,2016,1,2816,1,3,1,1,2820,1,78,1,1,1,1,2820,3,78,1,2820,1,2820,1,3,1,1,3,3,3,1
1114,SRR7204243,2016,1,2816,1,4,1,3,2820,1,78,1,3,3,1,2820,4,78,1,2820,1,2820,1,4,1,3,75,70,4,1
1115,SRR7204244,2017,1,2816,1,1032,1,859,2820,1,2735,54,1005,49,58,2820,54,2726,54,2820,1,2820,1,1032,1,56,2726,2726,113,1
1116,SRR7204245,2017,1,2816,2,1656,1,1611,2820,1,2735,8,1656,127,26,2820,614,2726,8,2820,1,2820,8,1656,8,36,2726,2726,614,2
1117,SRR7204248,2017,1,2816,1,1656,1,1611,2820,1,2735,2,1656,455,955,2820,455,2726,2,2820,1,2820,1,1656,2,1124,2726,2726,1042,1
1118,SRR7204299,2017,1,2816,1,1656,1,1611,2820,1,2735,1,1656,126,1,2820,614,2726,1,2820,1,2820,1,1656,1,1,2726,2726,614,1
1119,SRR7204306,2017,1,2816,1,1032,1,859,2820,1,2735,14,1005,25,15,2820,28,2726,14,2820,1,2820,14,1032,14,14,2726,2726,113,1
1120,SRR7204317,2017,1,2816,7,1656,1,1611,2820,1,2735,290,1656,306,299,2820,614,2726,210,2820,1,2820,10,1656,10,306,2726,2726,614,7
1121,SRR7204325,2018,1,2816,1,12,1,27,2820,1,78,9,7,6,3,2820,12,78,1,2820,1,2820,1,12,1,10,75,70,12,1
1122,SRR7204326,2016,1,2816,1,1032,1,859,2820,1,2735,1,1005,27,19,2820,734,2726,1,2820,1,2820,1,1032,1,1,2726,2726,734,1
1123,SRR7204346,2017,1,2816,2,1656,1,1611,2820,1,2735,77,1656,126,83,2820,614,2726,78,2820,1,2820,8,1656,2,1124,2726,2726,614,2
1124,SRR7204347,2017,1,2816,1,1656,1,1611,2820,1,2735,681,1656,455,955,2820,455,2726,4,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
1125,SRR7204354,2017,7,2816,30,1656,13,1611,2820,13,2735,681,1656,557,955,2820,557,2726,557,2820,13,2820,45,1656,43,1124,2726,2726,1042,42
1126,SRR7204364,2018,1,2816,2,1656,1,1611,2820,1,2735,47,1656,455,955,2820,455,2726,2,2820,1,2820,2,1656,2,1124,2726,2726,1042,2
1127,SRR7204367,2016,1,2816,1,1656,1,1611,2820,1,2735,12,1656,127,26,2820,614,2726,13,2820,1,2820,7,1656,7,36,2726,2726,614,4
1128,SRR7204380,2018,1,2816,2,1656,2,1611,2820,2,2735,4,1656,126,15,2820,614,2726,3,2820,2,2820,3,1656,2,14,2726,2726,614,2
1129,SRR7204386,2017,1,2816,1,1032,1,859,2820,1,2735,1,1005,27,19,2820,734,2726,1,2820,1,2820,1,1032,1,24,2726,2726,734,1
1130,SRR7204390,2017,1,2816,3,1656,1,1611,2820,2,2735,290,1656,306,299,2820,614,2726,5,2820,2,2820,5,1656,5,306,2726,2726,614,3
1131,SRR7204393,2016,1,2816,3,1656,3,1611,2820,3,2735,12,1656,455,955,2820,455,2726,5,2820,3,2820,5,1656,4,1124,2726,2726,1042,3
1132,SRR7204394,2017,1,2816,5,1032,1,859,2820,1,2735,54,1005,49,58,2820,54,2726,54,2820,1,2820,53,1032,41,56,2726,2726,113,5
1133,SRR7204398,2017,1,2816,1,1656,1,1611,2820,1,2735,33,1656,455,33,2820,455,2726,31,2820,1,2820,19,1656,1,1124,2726,2726,1042,2
1134,SRR7204418,2016,1,2816,1,1032,1,859,2820,1,2735,1,1005,2,58,2820,31,2726,1,2820,1,2820,1,1032,1,1,2726,2726,113,1
1135,SRR7204421,2016,1,2816,1,1656,1,1611,2820,1,2735,47,1656,455,955,2820,455,2726,22,2820,1,2820,1,1656,1,1124,2726,2726,1042,1
1136,SRR7204424,2017,1,2816,1,1032,1,859,2820,1,2735,151,1005,165,163,2820,165,2726,93,2820,1,2820,43,1032,44,164,2726,2726,185,40
1137,SRR7204426,2017,1,2816,163,1656,1,1611,2820,2,2735,681,1656,557,955,2820,557,2726,557,2820,2,2820,473,1656,377,1124,2726,2726,1042,394
1138,SRR7204431,2017,4,2816,12,1032,4,859,2820,3,2735,151,1005,165,163,2820,165,2726,93,2820,3,2820,17,1032,14,164,2726,2726,185,14
1139,SRR7204453,2018,1,2816,7,1656,1,1611,2820,2,2735,20,1656,455,955,2820,455,2726,20,2820,2,2820,6,1656,7,1124,2726,2726,1042,5
1140,SRR7204455,2017,1,2816,7,1032,3,859,2820,3,2735,47,1005,128,103,2820,734,2726,42,2820,3,2820,31,1032,9,124,2726,2726,734,9
1141,SRR7208624,2016,1,2816,1,1032,1,859,2820,1,2735,72,1005,259,72,2820,734,2726,71,2820,1,2820,3,1032,3,249,2726,2726,734,2
1142,SRR7208634,2018,2,2816,69,1656,4,1611,2820,3,2735,681,1656,557,955,2820,557,2726,557,2820,3,2820,473,1656,377,1124,2726,2726,1042,394
1143,SRR7208637,2017,1,2816,1,1656,1,1,2820,1,2735,1,1656,45,44,2820,614,2726,5,2820,1,2820,1,1656,5,1,2726,2726,614,1
1144,SRR7208639,2017,1,2816,1,1032,1,859,2820,1,2735,7,1005,95,8,2820,734,2726,8,2820,1,2820,4,1032,4,7,2726,2726,734,1
1145,SRR7208758,2017,1,2816,13,1032,1,859,2820,4,2735,20,1005,95,26,2820,734,2726,17,2820,4,2820,17,1032,16,26,2726,2726,734,13
1146,SRR7208780,2017,1,2816,7,1656,1,1611,2820,1,2735,77,1656,127,91,2820,614,2726,11,2820,1,2820,11,1656,10,79,2726,2726,614,11
1147,SRR7208996,2017,1,2816,2,1032,2,19,2820,1,2735,6,1005,20,18,2820,20,2726,6,2820,1,2820,5,1032,2,18,2726,2726,185,2
1148,SRR7209028,2017,1,2816,19,1032,7,859,2820,4,2735,151,1005,165,163,2820,165,2726,93,2820,4,2820,43,1032,44,164,2726,2726,185,40
1149,SRR7209033,2017,1,2816,1,3,1,1,2820,1,78,1,1,1,1,2820,3,78,1,2820,1,2820,1,3,1,1,3,3,3,1
1150,SRR7209047,2017,1,2816,1,1032,1,859,2820,1,2735,1,1005,95,1,2820,734,2726,1,2820,1,2820,1,1032,1,1,2726,2726,734,1
